X,Y,Z,Type
90591,122,-90597,standing_sign
90583,120,-90591,standing_sign
699988,121,-700001,wall_sign
699988,121,-700002,wall_sign
699988,121,-700000,wall_sign
699988,121,-699999,wall_sign
155380,118,-155509,wall_sign
155514,120,-155628,standing_sign
70511,121,-70541,wall_sign
70514,120,-70541,standing_sign
3099758,119,-3099756,standing_sign
969696,120,-969696,standing_sign
1308867,119,-1308868,standing_sign
902324,120,-902322,standing_sign
129080,121,-129089,wall_sign
129079,120,-129084,wall_sign
91038,123,-91038,standing_sign
9746,120,-9872,standing_sign
9820,67,-9762,standing_sign
9820,67,-9761,standing_sign
9820,68,-9757,wall_sign
9820,67,-9759,standing_sign
9820,67,-9757,standing_sign
9820,68,-9756,wall_sign
9856,122,-10002,wall_sign
9901,121,-9999,standing_sign
9979,120,-9987,wall_sign
9987,120,-10010,standing_sign
10002,121,-10076,standing_sign
10001,123,-10003,wall_sign
10000,120,-9912,standing_sign
10016,120,-10063,standing_sign
10215,123,-10216,wall_sign
10223,123,-10223,wall_sign
10228,120,-10233,standing_sign
704206,121,-704203,wall_sign
190561,120,-190559,standing_sign
97364,120,-97365,standing_sign
1216843,122,-1216841,wall_sign
2020050,120,-2020048,standing_sign
1905166,124,-1905172,wall_sign
1905167,124,-1905172,wall_sign
1905161,124,-1905164,wall_sign
910797,121,-910663,wall_sign
911048,22,-910986,wall_sign
911073,121,-911071,wall_sign
71374,124,-71380,wall_sign
71517,121,-71526,standing_sign
71518,121,-71526,standing_sign
129996,120,-130000,wall_sign
129996,121,-130000,wall_sign
320829,121,-320794,wall_sign
320829,121,-320793,wall_sign
711786,122,-711790,wall_sign
131710,123,-131709,wall_sign
132077,120,-132078,standing_sign
91877,121,-91875,wall_sign
311588,119,-311584,standing_sign
916654,122,-916662,wall_sign
916654,122,-916661,wall_sign
7261,94,-7290,standing_sign
7286,120,-7377,standing_sign
7283,100,-7280,wall_sign
7388,52,-7271,standing_sign
7485,114,-7498,standing_sign
917852,120,-917851,standing_sign
917851,120,-917852,standing_sign
918077,122,-918084,wall_sign
191982,118,-191995,standing_sign
2031252,120,-2031248,wall_sign
2031254,120,-2031248,wall_sign
2031248,119,-2031246,standing_sign
2031248,120,-2031246,standing_sign
2031258,120,-2031246,wall_sign
2031258,120,-2031244,wall_sign
2031256,120,-2031248,wall_sign
2031258,120,-2031248,wall_sign
2031248,118,-2031240,standing_sign
2031258,120,-2031238,wall_sign
2031257,118,-2031242,wall_sign
2031252,118,-2031237,wall_sign
2031258,120,-2031242,wall_sign
2031258,119,-2031240,wall_sign
2031258,120,-2031240,wall_sign
141253,120,-141255,standing_sign
122585,121,-122590,wall_sign
122586,121,-122591,wall_sign
9459,120,-9412,wall_sign
9459,120,-9342,wall_sign
122676,123,-122684,wall_sign
9638,115,-9638,wall_sign
9672,121,-9616,standing_sign
31250,120,-31250,standing_sign
31250,120,-31248,wall_sign
31305,102,-31306,standing_sign
31352,120,-31352,standing_sign
31353,120,-31351,standing_sign
31445,120,-31578,standing_sign
31446,120,-31578,wall_sign
312502,117,-312507,wall_sign
312501,120,-312502,standing_sign
312501,117,-312507,wall_sign
142187,120,-142185,standing_sign
2147705,123,-2147701,wall_sign
3125000,121,-3124996,wall_sign
3125000,122,-3124996,wall_sign
3124996,120,-3125000,wall_sign
3124996,121,-3125000,wall_sign
3124997,121,-3125004,wall_sign
92717,120,-92718,standing_sign
926998,122,-927002,wall_sign
926998,121,-927002,wall_sign
567232,121,-567228,wall_sign
567232,121,-567229,wall_sign
567308,120,-567308,standing_sign
567313,120,-567312,standing_sign
1228024,121,-1228028,wall_sign
1228024,119,-1228028,wall_sign
1228024,120,-1228028,wall_sign
1228151,120,-1228148,standing_sign
567773,120,-567774,standing_sign
192999,121,-193003,wall_sign
21580,120,-21458,wall_sign
12322,114,-12329,standing_sign
12350,108,-12345,wall_sign
12463,102,-12424,standing_sign
12462,102,-12423,standing_sign
12493,126,-12501,wall_sign
21514,120,-21510,wall_sign
21514,122,-21510,wall_sign
21514,121,-21510,wall_sign
12499,126,-12503,wall_sign
12502,78,-12502,standing_sign
12505,124,-12507,wall_sign
12502,77,-12500,wall_sign
12503,126,-12496,wall_sign
12505,100,-12496,wall_sign
12534,74,-12479,wall_sign
12534,73,-12479,wall_sign
12534,84,-12479,standing_sign
12544,119,-12523,standing_sign
12635,119,-12678,standing_sign
12635,118,-12678,standing_sign
21701,120,-21706,standing_sign
12662,112,-12681,standing_sign
12668,113,-12550,wall_sign
12728,121,-12798,wall_sign
21812,120,-21817,standing_sign
21813,120,-21818,standing_sign
22006,5,-21999,standing_sign
215474,121,-215465,wall_sign
215548,120,-215550,standing_sign
1326067,119,-1326068,standing_sign
132999,123,-132999,wall_sign
133004,121,-133000,wall_sign
133102,119,-133085,standing_sign
133102,119,-133087,standing_sign
133108,123,-133109,wall_sign
133108,123,-133108,wall_sign
32592,121,-32588,wall_sign
133114,124,-133121,wall_sign
322876,123,-322878,wall_sign
322875,123,-322879,wall_sign
1326576,119,-1326577,standing_sign
827802,121,-827808,wall_sign
83334,120,-83333,standing_sign
83333,125,-83334,wall_sign
83333,120,-83334,standing_sign
83332,120,-83333,standing_sign
83333,120,-83336,standing_sign
83332,120,-83336,standing_sign
136326,120,-136326,standing_sign
14428,123,-14430,wall_sign
14426,78,-14393,wall_sign
14438,118,-14438,standing_sign
14443,123,-14445,wall_sign
14500,123,-14502,wall_sign
14529,123,-14531,wall_sign
14833,76,-14835,wall_sign
14833,76,-14834,wall_sign
14842,83,-14744,wall_sign
13482,120,-13491,standing_sign
13599,100,-13555,wall_sign
13634,121,-13663,wall_sign
13767,97,-13648,standing_sign
1234567,119,-1234568,standing_sign
1364653,119,-1364652,standing_sign
1364650,119,-1364648,standing_sign
1364653,119,-1364649,standing_sign
1364650,119,-1364656,standing_sign
1364653,119,-1364655,standing_sign
1364647,119,-1364652,standing_sign
314242,120,-314241,standing_sign
575862,121,-575860,wall_sign
144358,120,-144361,standing_sign
144352,120,-144353,standing_sign
144354,120,-144355,standing_sign
1366514,120,-1366505,wall_sign
838065,121,-838062,wall_sign
1439284,119,-1439286,wall_sign
577162,120,-577166,standing_sign
577163,120,-577165,standing_sign
84478,111,-84478,standing_sign
19456,121,-19452,wall_sign
19456,120,-19454,wall_sign
19456,121,-19454,wall_sign
19456,122,-19453,wall_sign
19457,120,-19458,standing_sign
19564,120,-19569,standing_sign
19563,120,-19569,standing_sign
19565,120,-19569,standing_sign
19620,63,-19625,wall_sign
58349,65,-58304,standing_sign
1369536,121,-1369540,wall_sign
124308,101,-124313,wall_sign
1445365,120,-1445358,standing_sign
1445882,121,-1445880,wall_sign
3131,123,-3014,wall_sign
3131,124,-3014,wall_sign
3129,121,-3004,standing_sign
3129,121,-3008,standing_sign
3129,121,-3007,standing_sign
3129,121,-3006,standing_sign
3253,93,-3269,wall_sign
3308,94,-3317,wall_sign
3308,95,-3317,wall_sign
3306,95,-3317,wall_sign
3308,123,-3311,wall_sign
3435,65,-3491,wall_sign
133740,119,-133738,standing_sign
133745,119,-133743,standing_sign
133790,120,-133791,standing_sign
133874,120,-133877,standing_sign
31143,120,-31143,standing_sign
1447257,119,-1447256,standing_sign
307431,121,-307429,wall_sign
307431,120,-307429,wall_sign
131,120,-160,standing_sign
159,120,-167,standing_sign
167,120,-183,standing_sign
182,120,-320,wall_sign
182,120,-186,standing_sign
177,121,-129,standing_sign
198,120,-178,standing_sign
202,120,-152,wall_sign
1337000,119,-1337000,standing_sign
269,126,-268,wall_sign
299,120,-236,standing_sign
302,120,-130,standing_sign
312,120,-312,standing_sign
363,120,-364,standing_sign
394,120,-395,standing_sign
420,120,-503,standing_sign
463,121,-469,standing_sign
454,120,-456,standing_sign
475,120,-503,standing_sign
464,120,-469,wall_sign
474,120,-475,standing_sign
84641,121,-84638,standing_sign
84716,120,-84717,standing_sign
145091,120,-145106,standing_sign
829,108,-837,standing_sign
894,119,-902,wall_sign
920,125,-1001,wall_sign
5145,121,-5111,wall_sign
5145,121,-5110,wall_sign
5238,99,-5270,wall_sign
5560,65,-5555,standing_sign
5560,65,-5556,standing_sign
5567,118,-5552,wall_sign
5569,118,-5552,wall_sign
51461,104,-51461,standing_sign
582510,120,-582511,standing_sign
1339576,120,-1339574,standing_sign
512558,120,-512559,standing_sign
145542,120,-145543,standing_sign
145817,123,-145825,wall_sign
145817,123,-145826,wall_sign
145820,123,-145829,wall_sign
145817,124,-145826,wall_sign
1340823,119,-1340824,standing_sign
1340824,119,-1340825,standing_sign
1340825,119,-1340826,standing_sign
513898,121,-513807,standing_sign
85093,121,-85097,wall_sign
85094,122,-85097,wall_sign
85094,121,-85097,wall_sign
85093,120,-85097,wall_sign
1375001,121,-1375005,wall_sign
1375000,120,-1375002,wall_sign
1375000,119,-1375002,wall_sign
1375001,120,-1375005,wall_sign
1375000,121,-1375002,wall_sign
1375004,120,-1375002,wall_sign
1375004,122,-1375002,wall_sign
1375004,121,-1375002,wall_sign
515228,120,-515230,standing_sign
3249996,121,-3250005,standing_sign
3249996,121,-3250004,wall_sign
146059,121,-146054,wall_sign
196515,121,-196513,wall_sign
516221,121,-516216,wall_sign
516220,120,-516215,standing_sign
516221,120,-516216,wall_sign
516220,121,-516214,wall_sign
325519,121,-325565,wall_sign
325519,122,-325565,wall_sign
325506,121,-325510,wall_sign
1965742,120,-1965747,standing_sign
1247804,119,-1247807,wall_sign
85827,120,-85831,wall_sign
85828,120,-85832,wall_sign
85827,122,-85831,wall_sign
85827,121,-85831,wall_sign
59372,120,-59465,standing_sign
59373,120,-59465,standing_sign
519481,121,-519485,wall_sign
115002,120,-115000,standing_sign
114999,121,-115004,wall_sign
115133,111,-115120,wall_sign
115147,97,-115120,wall_sign
115143,67,-115083,wall_sign
115158,74,-115133,wall_sign
115157,74,-115133,wall_sign
115171,75,-115135,standing_sign
1149469,120,-1149468,wall_sign
13901,116,-13926,wall_sign
13900,85,-13920,wall_sign
13934,120,-13893,standing_sign
13953,59,-13888,standing_sign
14002,119,-13882,wall_sign
14002,118,-13882,wall_sign
52504,120,-52506,standing_sign
52504,120,-52508,standing_sign
52502,123,-52505,wall_sign
52504,125,-52507,wall_sign
52503,124,-52507,wall_sign
52502,123,-52507,wall_sign
52503,123,-52507,wall_sign
197134,115,-197149,standing_sign
138356,121,-138319,wall_sign
184002,121,-184001,wall_sign
184003,120,-184002,standing_sign
184002,120,-184001,wall_sign
184002,120,-184000,standing_sign
184002,120,-183999,standing_sign
184001,120,-183998,standing_sign
184270,121,-184271,wall_sign
862500,120,-862501,standing_sign
523067,120,-523068,standing_sign
20995,95,-20920,wall_sign
21232,122,-21297,wall_sign
21243,119,-21259,wall_sign
21432,120,-21433,standing_sign
21432,120,-21430,wall_sign
21434,120,-21431,standing_sign
21435,121,-21431,standing_sign
21433,120,-21432,standing_sign
210015,110,-210004,wall_sign
210006,120,-210007,standing_sign
210164,72,-210220,wall_sign
525000,123,-525001,wall_sign
525001,123,-525000,wall_sign
524997,120,-524999,standing_sign
524999,123,-525003,wall_sign
524999,123,-525002,wall_sign
525001,118,-525002,standing_sign
525001,118,-525001,standing_sign
1152780,120,-1152790,standing_sign
1152782,119,-1152778,standing_sign
1152783,119,-1152780,standing_sign
1152787,121,-1152779,wall_sign
1152785,119,-1152778,standing_sign
18590,56,-18567,wall_sign
18750,110,-18743,wall_sign
18751,109,-18743,wall_sign
18894,35,-18882,wall_sign
18894,36,-18882,wall_sign
18895,36,-18888,standing_sign
18894,36,-18888,standing_sign
18895,36,-18886,wall_sign
18884,85,-18874,standing_sign
18908,108,-18905,wall_sign
18896,36,-18887,standing_sign
18882,120,-18967,wall_sign
18882,120,-18966,wall_sign
18911,89,-18971,wall_sign
18911,87,-18970,standing_sign
18911,88,-18971,wall_sign
18911,87,-18971,wall_sign
184451,122,-184449,wall_sign
1977621,121,-1977625,wall_sign
526848,120,-526849,standing_sign
870193,122,-870197,wall_sign
8800,97,-8721,standing_sign
8961,84,-9074,wall_sign
53037,49,-52931,standing_sign
9000,122,-9101,wall_sign
8997,120,-9000,standing_sign
8998,120,-8999,standing_sign
8999,64,-8941,standing_sign
8999,121,-8901,wall_sign
9059,74,-9089,standing_sign
87119,124,-87123,wall_sign
87195,89,-87189,wall_sign
87262,53,-87325,wall_sign
87265,54,-87323,wall_sign
87265,54,-87325,wall_sign
87500,120,-87500,standing_sign
59950,125,-59954,wall_sign
60005,119,-60010,wall_sign
60002,120,-60002,standing_sign
60185,115,-60175,standing_sign
184941,120,-184953,standing_sign
185305,114,-185306,wall_sign
871212,120,-871213,standing_sign
528467,120,-528467,standing_sign
599989,120,-599985,standing_sign
599999,120,-600000,standing_sign
599988,121,-599984,wall_sign
599985,116,-599982,wall_sign
600000,35,-600012,standing_sign
600000,120,-600001,standing_sign
600002,120,-600003,standing_sign
600017,115,-599992,standing_sign
875001,123,-875002,wall_sign
875000,121,-875004,wall_sign
875172,121,-875170,wall_sign
211021,118,-210925,wall_sign
116049,114,-116048,standing_sign
2109895,122,-2109900,wall_sign
529945,120,-529944,standing_sign
529946,120,-529945,standing_sign
530029,121,-530025,wall_sign
140003,123,-139993,wall_sign
140002,120,-140000,standing_sign
211485,120,-211467,standing_sign
211595,121,-211512,standing_sign
53737,120,-53726,wall_sign
60843,122,-60861,wall_sign
60914,121,-60919,standing_sign
211990,120,-212012,standing_sign
212088,120,-212088,standing_sign
212087,120,-212089,standing_sign
18030,120,-18035,standing_sign
18292,78,-18324,wall_sign
18325,120,-18326,standing_sign
18326,120,-18284,wall_sign
186004,117,-186011,wall_sign
186002,120,-185999,wall_sign
116582,121,-116579,wall_sign
212498,122,-212505,wall_sign
2125006,124,-2125000,wall_sign
2125003,123,-2124997,wall_sign
53764,32,-53888,standing_sign
53813,35,-53910,standing_sign
53981,121,-53966,wall_sign
53999,122,-53996,wall_sign
54253,121,-54251,wall_sign
186432,121,-186428,wall_sign
61123,57,-61154,standing_sign
180004,121,-179998,wall_sign
61422,120,-61424,standing_sign
1800000,119,-1800001,standing_sign
610642,122,-610646,wall_sign
181004,121,-180995,wall_sign
181004,122,-180995,wall_sign
187445,121,-187525,wall_sign
187495,121,-187514,wall_sign
187844,121,-187854,wall_sign
187844,120,-187854,wall_sign
1875006,114,-1875005,wall_sign
1875000,112,-1875003,standing_sign
541913,121,-541917,wall_sign
541913,122,-541917,wall_sign
6230,17,-6098,wall_sign
6240,37,-6133,standing_sign
6231,17,-6176,wall_sign
6370,121,-6313,standing_sign
6370,122,-6313,standing_sign
6370,121,-6267,standing_sign
6370,113,-6256,standing_sign
6400,122,-6536,wall_sign
6571,122,-6568,standing_sign
6584,100,-6629,wall_sign
6582,101,-6630,wall_sign
6587,99,-6628,wall_sign
6600,121,-6556,wall_sign
6650,123,-6635,wall_sign
6631,63,-6682,standing_sign
54610,58,-54597,standing_sign
188006,117,-187998,wall_sign
543061,120,-543062,standing_sign
117671,120,-117678,standing_sign
182536,120,-182519,wall_sign
547199,120,-547200,standing_sign
54975,120,-54958,wall_sign
55002,120,-55000,standing_sign
55001,120,-55001,standing_sign
55000,120,-55002,standing_sign
55253,120,-55241,wall_sign
55253,119,-55241,wall_sign
548878,120,-548880,standing_sign
549867,122,-549865,wall_sign
11839,35,-11956,wall_sign
11915,121,-11936,wall_sign
12108,65,-12066,wall_sign
12107,64,-12066,standing_sign
12127,119,-12001,standing_sign
12171,74,-12200,standing_sign
12202,77,-12209,standing_sign
12203,78,-12206,wall_sign
12203,79,-12206,wall_sign
12202,77,-12207,standing_sign
12206,78,-12206,standing_sign
12207,78,-12207,standing_sign
12206,77,-12207,standing_sign
1178396,122,-1178401,wall_sign
55743,115,-55744,standing_sign
555551,120,-555556,standing_sign
555555,120,-555556,standing_sign
555554,120,-555555,standing_sign
555554,116,-555556,wall_sign
558169,121,-558166,standing_sign
558168,121,-558165,standing_sign
562501,120,-562502,standing_sign
5719,117,-5683,standing_sign
5786,73,-5798,wall_sign
6066,123,-6066,wall_sign
56408,119,-56392,wall_sign
1192529,121,-1192534,standing_sign
1192531,120,-1192532,standing_sign
1192530,120,-1192533,standing_sign
1192532,120,-1192531,standing_sign
406876,120,406908,standing_sign
406910,117,406947,standing_sign
407006,48,407007,standing_sign
104218,120,104209,standing_sign
407119,72,407006,wall_sign
407886,123,407886,wall_sign
408513,121,408516,wall_sign
408514,121,408517,wall_sign
408517,121,408514,wall_sign
408515,121,408512,wall_sign
408520,121,408517,wall_sign
408519,120,408519,standing_sign
408519,122,408515,wall_sign
408515,120,408520,standing_sign
4988,120,5035,wall_sign
4997,120,4988,wall_sign
5006,121,4998,standing_sign
4992,121,4998,standing_sign
4994,121,5002,standing_sign
5002,121,4994,standing_sign
4996,121,5012,standing_sign
5003,120,5022,wall_sign
5003,121,5009,standing_sign
5004,120,5011,wall_sign
4998,121,5037,standing_sign
4998,121,5039,standing_sign
5008,121,5002,standing_sign
46346,120,46346,standing_sign
4141,123,4142,wall_sign
4236,75,4253,wall_sign
4255,115,4228,wall_sign
4256,115,4229,wall_sign
4257,115,4229,wall_sign
4450,119,4330,wall_sign
4479,93,4414,wall_sign
4525,46,4443,standing_sign
4532,47,4432,wall_sign
4534,47,4434,wall_sign
4530,46,4443,standing_sign
4583,123,4583,wall_sign
41000,121,41004,standing_sign
41252,113,41265,wall_sign
41381,65,41428,wall_sign
41381,68,41434,standing_sign
41393,121,41400,wall_sign
409602,122,409632,wall_sign
409849,55,409833,standing_sign
410179,79,410186,standing_sign
410177,79,410184,standing_sign
410527,64,410539,standing_sign
410637,80,410641,wall_sign
410642,120,410638,wall_sign
463808,122,463805,wall_sign
412473,121,412470,wall_sign
412469,121,412472,wall_sign
412468,121,412471,wall_sign
412472,122,412469,wall_sign
412471,122,412468,wall_sign
412468,122,412471,wall_sign
2465641,115,2465635,standing_sign
341512,121,341509,wall_sign
341827,120,341828,standing_sign
341829,120,341829,standing_sign
341828,120,341830,standing_sign
46836,121,46831,standing_sign
46838,121,46833,standing_sign
46837,121,46832,standing_sign
46955,122,46966,wall_sign
46956,122,46965,wall_sign
46966,124,46976,wall_sign
46971,124,46976,wall_sign
1043212,89,1043089,standing_sign
1043212,90,1043089,standing_sign
2946640,122,2946636,wall_sign
247190,120,247190,standing_sign
247189,120,247191,standing_sign
247205,87,247192,standing_sign
414566,21,414564,wall_sign
41689,63,41641,standing_sign
3156569,119,3156569,standing_sign
3156568,119,3156568,standing_sign
3156566,119,3156566,standing_sign
416249,95,416329,wall_sign
416249,96,416329,wall_sign
416446,121,416443,wall_sign
416432,120,416432,standing_sign
3737498,122,3737501,wall_sign
3737500,119,3737500,standing_sign
3737499,119,3737501,standing_sign
3737502,120,3737507,wall_sign
37413,114,37423,standing_sign
37415,114,37425,standing_sign
37416,114,37426,standing_sign
37417,114,37427,standing_sign
37435,115,37446,wall_sign
37490,117,37513,standing_sign
37489,117,37512,standing_sign
37490,117,37511,standing_sign
37489,117,37510,standing_sign
37489,117,37509,standing_sign
37488,124,37511,wall_sign
37491,117,37514,standing_sign
37512,120,37511,standing_sign
37504,120,37504,standing_sign
37506,121,37504,wall_sign
37867,121,37863,wall_sign
467347,120,467347,standing_sign
468902,120,468901,standing_sign
42299,48,42315,wall_sign
420005,122,419993,wall_sign
420000,120,420000,standing_sign
420006,66,420007,standing_sign
420420,120,420420,standing_sign
47467,120,47470,wall_sign
47502,120,47502,standing_sign
1625017,118,1624998,wall_sign
1625017,119,1624998,wall_sign
1625017,120,1624998,wall_sign
1625017,119,1624997,wall_sign
1625017,121,1624998,wall_sign
1049740,121,1049729,wall_sign
1049741,121,1049729,wall_sign
3849,114,3898,standing_sign
4004,86,3985,wall_sign
4066,120,4071,wall_sign
423665,88,423666,standing_sign
423665,88,423670,standing_sign
424409,5,424417,standing_sign
424404,5,424419,standing_sign
424410,7,424431,wall_sign
424404,5,424420,standing_sign
424410,7,424429,wall_sign
424410,7,424430,wall_sign
424410,7,424428,wall_sign
424410,7,424432,wall_sign
36000,121,36004,standing_sign
3745004,121,3744994,wall_sign
3745002,121,3745015,wall_sign
3745001,120,3745015,wall_sign
3745003,121,3745015,wall_sign
3745002,120,3745015,wall_sign
3745003,120,3745015,wall_sign
3745006,122,3745015,wall_sign
3745005,121,3745015,wall_sign
3744999,122,3745015,wall_sign
3745001,121,3745015,wall_sign
3745002,122,3745015,wall_sign
42589,121,42566,wall_sign
47672,83,47666,wall_sign
48036,60,47936,wall_sign
476309,120,476309,standing_sign
273977,121,273974,wall_sign
374990,123,374990,wall_sign
374999,123,374998,wall_sign
374996,122,375001,wall_sign
374995,120,375000,standing_sign
374996,121,375001,wall_sign
374996,120,375001,wall_sign
375000,122,375000,standing_sign
375000,121,375000,standing_sign
374999,121,375001,wall_sign
375000,120,375000,standing_sign
375001,121,375000,standing_sign
374999,120,375001,standing_sign
375001,120,375000,standing_sign
375002,120,374999,standing_sign
3748040,119,3748040,standing_sign
3748040,120,3748040,standing_sign
3748065,122,3748067,wall_sign
429534,117,429405,standing_sign
429533,119,429405,wall_sign
429520,120,429518,standing_sign
48251,123,48251,wall_sign
48500,121,48474,wall_sign
163133,122,163138,wall_sign
429996,122,430001,wall_sign
429997,121,430001,wall_sign
429998,121,430001,wall_sign
3748700,101,3748724,wall_sign
31899,121,31923,standing_sign
32000,121,32003,standing_sign
3749884,119,3749878,standing_sign
3749935,119,3749994,wall_sign
3749934,119,3749993,wall_sign
3749934,121,3749993,wall_sign
3749934,120,3749993,wall_sign
3749928,120,3750007,wall_sign
3749939,120,3749993,wall_sign
3749938,121,3749993,wall_sign
3749939,121,3749993,wall_sign
3749936,121,3749993,wall_sign
3749937,121,3749993,wall_sign
3749999,119,3749998,standing_sign
3749997,120,3749999,wall_sign
3749998,119,3749998,standing_sign
3749999,121,3750000,wall_sign
3749996,118,3750000,wall_sign
3749998,119,3750000,wall_sign
3749996,119,3750000,wall_sign
3749999,119,3750000,standing_sign
3750005,119,3749935,standing_sign
3750005,118,3749938,standing_sign
3750005,118,3749937,standing_sign
3750005,118,3749939,standing_sign
3750005,118,3749936,standing_sign
3750001,120,3749997,wall_sign
3750000,121,3749999,wall_sign
3750000,119,3749998,standing_sign
3750001,121,3749997,wall_sign
3750000,121,3749996,wall_sign
3750000,119,3749999,standing_sign
3750003,124,3750000,wall_sign
3750000,118,3750004,wall_sign
3750000,120,3750004,wall_sign
3750004,120,3750000,wall_sign
3750000,119,3750004,wall_sign
3750004,119,3750000,wall_sign
3750000,119,3750001,standing_sign
3750001,119,3750000,standing_sign
3750000,119,3750002,standing_sign
3750002,119,3750000,standing_sign
3750002,120,3750001,wall_sign
3750000,121,3750001,wall_sign
3750012,89,3750000,wall_sign
3750006,122,3750058,wall_sign
375687,89,375711,standing_sign
43035,93,43036,standing_sign
376359,120,376359,standing_sign
376413,120,376413,standing_sign
430500,94,430527,standing_sign
105987,77,105991,wall_sign
106288,121,106241,standing_sign
106326,121,106241,standing_sign
38000,121,38003,standing_sign
38223,120,38200,standing_sign
38279,86,38245,wall_sign
38345,93,38346,standing_sign
1061197,120,1061194,wall_sign
1061197,119,1061194,wall_sign
49000,121,49004,standing_sign
49014,116,49005,standing_sign
49022,116,49003,standing_sign
1061879,119,1061882,standing_sign
488424,120,488423,standing_sign
432822,121,432819,wall_sign
433046,57,433074,wall_sign
3592529,120,3592526,wall_sign
29994,125,29999,wall_sign
29999,120,30001,standing_sign
30000,120,30000,standing_sign
30001,125,30006,wall_sign
30010,126,30002,wall_sign
30017,70,29980,wall_sign
274922,120,274919,wall_sign
274922,121,274919,wall_sign
489626,122,489629,wall_sign
489669,122,489672,wall_sign
489668,122,489671,wall_sign
490072,121,490075,wall_sign
490073,121,490076,wall_sign
490073,120,490075,standing_sign
318640,121,318644,wall_sign
318923,125,318923,wall_sign
318922,120,318919,wall_sign
318919,120,318921,standing_sign
318920,120,318920,standing_sign
318921,120,318919,standing_sign
318923,120,318920,wall_sign
318923,121,318920,wall_sign
318923,120,318924,standing_sign
318923,120,318926,standing_sign
49204,75,49194,wall_sign
49280,76,49278,standing_sign
49315,122,49310,wall_sign
43758,123,43747,wall_sign
49377,119,49381,wall_sign
49564,120,49562,standing_sign
49563,120,49561,standing_sign
49562,120,49560,standing_sign
49561,120,49559,standing_sign
44000,121,44004,standing_sign
491892,121,491889,wall_sign
491891,121,491888,wall_sign
494399,121,494402,wall_sign
38506,120,38508,standing_sign
38505,120,38509,standing_sign
38588,59,38534,standing_sign
38585,123,38578,wall_sign
38660,105,38588,standing_sign
38706,120,38767,standing_sign
38707,120,38767,standing_sign
38805,124,38804,wall_sign
38806,125,38804,wall_sign
437281,90,437293,standing_sign
495141,121,495145,wall_sign
495141,120,495145,wall_sign
495141,119,495145,wall_sign
495140,120,495150,wall_sign
385523,120,385524,standing_sign
385524,120,385523,standing_sign
385525,120,385525,standing_sign
496356,120,496356,standing_sign
386109,120,386111,standing_sign
386110,120,386110,standing_sign
49771,120,49769,standing_sign
49986,126,49995,wall_sign
49999,125,50003,wall_sign
50005,125,50006,wall_sign
50008,118,50008,wall_sign
50006,118,50008,wall_sign
50043,121,49978,standing_sign
50046,121,49978,standing_sign
50034,122,49978,wall_sign
50055,121,49978,standing_sign
50051,121,49978,standing_sign
50053,121,49978,standing_sign
50048,121,49978,standing_sign
1069540,121,1069519,wall_sign
439429,68,439411,wall_sign
249133,121,249136,wall_sign
249316,122,249313,wall_sign
249315,121,249312,wall_sign
249315,122,249312,wall_sign
249316,121,249313,wall_sign
44047,121,44069,standing_sign
44046,121,44067,standing_sign
44127,121,44171,standing_sign
44128,121,44170,standing_sign
44129,121,44171,standing_sign
44130,121,44170,standing_sign
44143,120,44182,standing_sign
44182,121,44238,standing_sign
44189,122,44244,wall_sign
44370,122,44444,wall_sign
44385,121,44461,standing_sign
44384,121,44460,standing_sign
44429,119,44436,standing_sign
44483,121,44562,standing_sign
44541,121,44622,standing_sign
44542,122,44620,wall_sign
499999,120,500001,standing_sign
499998,122,500010,wall_sign
500009,120,500007,standing_sign
500008,120,500008,standing_sign
500007,120,500009,standing_sign
500006,120,500010,wall_sign
500011,121,500000,wall_sign
500007,121,500009,standing_sign
500005,120,500009,standing_sign
500004,120,500010,wall_sign
500009,120,500005,standing_sign
500045,123,499993,wall_sign
500084,121,500087,wall_sign
1070776,120,1070773,wall_sign
38921,75,39054,standing_sign
39000,121,39004,standing_sign
39142,123,39148,wall_sign
39310,63,39298,wall_sign
34605,63,34553,wall_sign
39395,120,39392,standing_sign
34705,103,34659,wall_sign
34706,103,34659,wall_sign
442684,33,442729,wall_sign
442689,33,442726,standing_sign
442688,33,442726,wall_sign
332548,118,332500,standing_sign
332549,118,332501,standing_sign
275176,120,275173,wall_sign
275176,121,275173,wall_sign
275176,122,275173,wall_sign
298111,120,298113,standing_sign
298110,121,298117,wall_sign
298110,120,298117,standing_sign
298111,120,298117,standing_sign
298113,121,298117,wall_sign
298112,120,298117,standing_sign
298113,120,298117,standing_sign
444444,120,444444,standing_sign
445042,120,445014,wall_sign
10827,126,10827,wall_sign
10938,123,10921,wall_sign
11015,17,10901,standing_sign
11029,20,10899,wall_sign
11066,120,10993,wall_sign
11126,79,11202,standing_sign
11213,83,11256,wall_sign
44615,115,44611,wall_sign
44614,116,44611,wall_sign
44613,118,44611,wall_sign
44613,117,44611,standing_sign
44639,121,44554,wall_sign
44837,121,44938,standing_sign
44837,122,44938,wall_sign
44899,121,45003,standing_sign
2750003,121,2749997,wall_sign
2750002,121,2749997,wall_sign
2750001,121,2749997,wall_sign
44981,121,45097,standing_sign
50538,120,50540,standing_sign
16590,120,16643,wall_sign
16591,120,16643,wall_sign
16639,120,16531,wall_sign
16843,114,16826,standing_sign
16842,114,16826,wall_sign
320399,121,320402,wall_sign
39483,119,39544,standing_sign
